,ndvi,ci,psri,gndvi,s2_rep,ireci,s2_b,s2_g,s2_r,s2_nir,hv,vv,seg,class_name
0,6889,14757,264,6000,722,4699,450,691,509,2764,661,1547,1507,3
1,7164,15936,288,6264,722,5711,438,709,510,3087,495,2216,1489,3
2,7110,16574,349,6131,722,5155,390,666,469,2777,662,1883,1489,3
3,6777,14689,662,6135,725,4795,430,722,579,3015,645,2102,1489,3
4,7043,15463,361,6077,722,5097,414,699,497,2865,600,3240,1489,3
5,7302,17710,254,6478,722,5684,396,625,456,2925,656,2433,1489,3
6,6845,16023,432,6063,721,4756,403,653,499,2665,638,4227,1421,3
7,6038,12979,882,5865,725,2599,329,480,455,1842,1032,2060,1024,1
8,6112,13312,647,5787,721,2882,358,511,462,1915,427,1759,1114,1
9,7182,16214,465,6062,730,4135,315,583,390,2378,439,1552,1141,1
10,6466,14651,437,6100,720,2447,304,412,365,1701,880,4071,1024,1
11,6124,11269,623,5673,717,2227,320,472,411,1710,662,2535,1024,1
12,6168,13184,495,5684,722,2696,366,511,440,1857,881,2581,1116,1
13,6151,12039,841,5858,718,2305,266,422,385,1616,615,2545,1042,1
14,5613,12378,1016,5462,721,2158,311,469,449,1598,777,4271,1024,1
15,6784,13911,502,6278,716,2934,260,407,341,1780,460,1565,1024,1
16,6713,14412,608,6004,721,4394,387,660,520,2644,657,2327,1426,3
17,5985,10951,863,5854,726,2470,362,507,487,1939,736,3356,1137,1
18,5219,10201,933,5200,723,2036,415,552,549,1748,691,2613,1024,1
19,6456,13100,760,6300,716,2463,240,370,351,1630,996,3143,1024,1
20,6866,15504,372,6186,722,4675,415,629,496,2670,536,1805,1426,3
21,6419,12985,898,6009,730,3489,368,591,517,2371,641,3688,1139,1
22,6906,17472,458,6289,722,5055,395,620,498,2722,602,1936,1425,3
23,7342,17816,489,6561,724,5732,338,607,448,2924,459,1913,1425,3
24,6261,11542,659,5797,723,2341,306,456,394,1714,1026,4826,1024,1
25,6664,15427,480,6097,721,4235,407,614,507,2533,749,2637,1426,3
26,6426,11856,620,6018,724,2727,324,473,414,1903,664,1824,1024,1
27,6795,14465,397,6260,726,3271,325,463,384,2013,1855,5633,1041,1
28,6830,13970,352,6180,723,4351,424,623,497,2639,668,2048,1426,3
29,5772,13431,864,5124,726,2433,359,576,479,1787,763,3285,1024,1
30,6680,14687,459,6025,720,2932,299,461,370,1859,212,1193,1024,1
31,6084,12804,694,5628,724,2853,381,563,490,2013,827,2200,1090,1
32,6609,16549,697,6513,724,3443,301,426,412,2018,799,2839,1123,1
33,6395,13575,663,5930,723,3183,338,517,445,2024,204,1769,1068,1
34,6280,14575,703,5833,722,2840,315,485,421,1843,551,1495,1024,1
35,6500,15473,727,5989,725,2941,295,473,400,1886,660,2988,1024,1
36,6698,15449,636,6245,724,2878,272,422,361,1826,546,2398,1024,1
37,6239,13589,319,5878,714,2485,330,426,380,1641,570,2363,1024,1
38,6538,15534,722,6087,717,2394,217,366,315,1505,778,3988,1024,1
39,6345,13956,681,5751,723,2937,315,503,417,1865,856,2456,1024,1
40,6425,17139,590,6167,728,3756,383,523,480,2206,384,1567,1136,1
41,7106,18581,592,6652,729,4248,284,448,377,2229,570,2882,1024,1
42,6796,15062,485,6361,718,2852,253,379,325,1704,933,2807,1024,1
43,6349,13555,690,5882,724,3044,343,526,453,2029,587,2806,1024,1
44,6670,13384,549,6008,726,3390,354,553,443,2218,454,1397,1099,1
45,6818,18108,483,6166,722,3463,283,450,359,1898,513,2452,1068,1
46,6448,12250,756,5857,724,2886,315,519,429,1987,1129,2774,1024,1
47,5782,13345,648,5459,720,2620,383,533,485,1815,984,3204,1024,1
48,7027,17738,393,6420,725,3604,283,427,342,1959,752,2320,964,1
49,5575,12832,750,5288,724,2588,445,613,565,1989,478,2062,1139,1
50,6796,15757,603,6338,721,2994,264,417,355,1861,434,2485,1054,1
51,6650,14133,500,6122,725,3217,336,495,414,2058,573,3296,1099,1
52,6084,14573,434,5678,721,2663,352,471,416,1709,830,2841,1024,1
53,6305,13663,611,5758,717,2779,297,468,394,1739,665,2739,1024,1
54,6486,16609,679,6000,724,2814,272,427,364,1708,814,1783,1065,1
55,6827,15347,299,5860,732,4099,390,605,437,2318,317,1564,1065,1
56,5779,10823,869,5401,721,2313,346,529,474,1772,519,2204,1024,1
57,5951,13146,740,5824,724,2426,348,470,452,1781,426,2561,1011,1
58,6729,16577,523,6407,726,3544,320,448,400,2046,825,2906,1133,1
59,7402,20521,344,6753,729,4596,296,457,352,2358,628,2722,1083,1
60,6662,15697,592,6155,725,3606,332,511,430,2147,522,1748,1088,1
61,7507,20526,354,6766,722,5423,281,478,353,2479,550,2391,1155,1
62,6318,12885,727,6029,718,2376,266,404,368,1631,962,2818,1024,1
63,6570,13515,567,6172,717,2250,240,359,314,1517,865,1961,1024,1
64,6731,15357,429,6090,720,2970,295,449,361,1848,490,1559,1024,1
65,7158,19308,383,6489,721,3912,272,432,336,2029,798,2333,1083,1
66,6980,15771,574,6178,731,3681,310,526,396,2227,684,3090,1024,1
67,5955,13174,811,5619,718,2494,310,479,433,1708,628,4142,1024,1
68,6773,16630,430,6488,721,3240,296,403,364,1892,350,1383,1068,1
69,6408,13941,751,6297,719,3042,299,440,424,1937,645,1474,1135,1
70,6602,15859,795,6226,721,3106,252,424,373,1823,483,1698,1003,1
71,6620,14955,731,6180,724,3231,301,483,416,2046,494,2079,1024,1
72,7036,16633,379,6606,716,3256,236,350,298,1713,463,1914,1046,1
73,6610,13895,713,6003,727,3168,317,519,424,2078,554,3156,1083,1
74,6090,12903,822,5573,725,2777,344,544,465,1914,701,5630,1024,1
75,6841,17910,476,6286,725,3878,325,490,403,2149,280,1594,1047,1
76,6736,18376,589,6573,721,3412,270,386,364,1867,856,3211,973,1
77,6266,15291,847,6094,722,2855,307,462,437,1904,513,1368,1068,1
78,6312,15469,560,5953,728,3431,381,525,468,2070,529,1368,1068,1
79,6836,16457,609,6254,723,3334,266,439,358,1905,338,1661,1047,1
80,6412,14430,812,6239,720,2857,266,411,388,1775,792,2201,1024,1
81,5546,12904,715,5369,726,2706,465,608,578,2018,748,2707,1108,1
82,6569,15396,560,6121,726,3152,324,473,407,1966,1049,2291,1108,1
83,6377,13282,545,5821,723,3113,370,548,459,2075,542,2661,1047,1
84,6563,13983,636,6283,720,2729,268,396,360,1735,1141,4394,1024,1
85,6534,15403,622,5755,721,3180,303,518,403,1923,419,1441,999,1
86,6480,15089,660,6045,718,2990,283,450,390,1826,1182,4116,1024,1
87,6519,15382,679,6230,723,2754,276,409,371,1761,450,1470,1022,1
88,7065,17606,384,6497,727,4044,317,468,379,2204,484,2646,1047,1
89,6330,15353,641,6070,723,3064,321,456,419,1865,777,2301,1047,1
90,6094,12779,548,5645,727,2569,385,530,462,1904,435,1240,999,1
91,6628,16349,480,6333,721,2960,293,404,365,1800,573,4803,1024,1
92,6842,16519,193,6382,713,2586,252,331,281,1499,314,2531,1089,1
93,6540,16042,491,6147,716,2402,264,381,334,1597,974,3023,1047,1
94,6582,15262,444,6281,716,2877,288,399,360,1747,368,1723,1107,1
95,6785,16329,498,6185,725,3313,288,443,360,1880,677,1839,1024,1
96,7037,17533,643,6590,726,4096,278,455,385,2214,711,2579,1068,1
97,7009,16719,451,6596,718,3197,237,358,307,1746,925,4099,1047,1
98,6934,15701,531,6432,717,3028,250,403,336,1856,659,1977,1113,1
99,6125,11859,907,5834,725,2453,308,474,433,1802,661,2365,1024,1
100,7074,18622,700,6569,722,3692,225,406,336,1961,542,1439,1068,1
101,6657,18818,444,6213,718,3378,280,412,354,1764,616,3135,1138,1
102,6979,18437,303,6357,721,3221,270,393,314,1765,774,2573,1047,1
103,6649,16054,512,6127,728,3614,349,512,429,2132,758,1661,1089,1
104,6926,16211,464,6188,725,3364,279,450,347,1911,457,1894,964,1
105,6832,17583,541,6404,725,3698,303,453,389,2067,368,2710,1024,1
106,6437,13207,624,6190,725,2968,338,469,432,1993,838,2729,1022,1
107,6843,16979,532,6404,720,3545,286,441,377,2012,467,2832,1094,1
108,6190,13285,640,5662,721,2826,350,532,452,1921,818,3702,1047,1
109,7219,19263,558,6546,727,4112,256,442,342,2118,803,3061,1090,1
110,5313,10741,639,5208,720,2122,444,557,541,1768,906,3668,1065,1
111,6535,14211,580,6136,721,2778,287,424,371,1771,677,2065,1022,1
112,6769,15649,615,6170,724,3358,293,477,388,2014,448,2260,1022,1
113,6020,12456,859,5779,719,2724,348,531,493,1985,1123,2191,1161,1
114,5063,10806,1243,5120,718,1861,345,516,524,1599,607,2674,1105,1
115,5456,11443,1032,5484,725,2679,454,624,629,2140,493,1475,1229,1
116,5337,12002,1105,5359,723,2691,454,645,649,2135,511,4236,1172,1
117,5691,11275,805,5285,726,2608,433,628,559,2036,885,2259,1161,1
118,7199,15334,421,6539,727,4617,352,555,432,2653,861,2808,1224,1
119,5610,9979,879,5713,714,2159,361,488,503,1789,620,1722,1161,1
120,6488,15194,876,6153,726,4039,361,587,525,2465,828,1747,1161,1
121,6185,12285,501,5612,723,3259,464,663,556,2359,857,3271,1279,1
122,6259,13755,631,5895,723,3171,383,550,490,2130,1131,3951,1238,1
123,6935,15654,487,6401,724,3867,321,491,405,2238,1434,3301,1161,1
124,6677,15941,632,6306,722,3569,315,482,424,2128,792,3691,1161,1
125,6597,16100,695,6299,723,3781,339,516,466,2273,695,2950,1241,1
126,5118,11596,962,5022,724,2452,488,665,648,2007,636,1325,1161,1
127,5760,11931,944,5665,721,2735,396,575,559,2078,480,3508,1279,1
128,6493,16739,759,6343,722,3546,310,462,439,2065,927,3164,1241,1
129,6585,15923,585,6132,726,3789,374,553,475,2307,379,1133,1214,1
130,5888,12276,860,5555,726,2760,394,584,529,2044,518,1946,1161,1
131,5841,13689,844,5724,719,2829,385,553,534,2034,957,2024,1214,1
132,6224,14443,686,5763,727,3621,444,656,568,2441,565,3047,1238,1
133,6790,16903,689,6388,723,4026,306,498,432,2260,631,3085,1240,1
134,6075,15363,604,5809,720,2943,376,518,477,1954,534,2233,1161,1
135,6107,13795,775,5868,725,3186,398,570,529,2189,852,3206,1214,1
136,6428,14335,506,6016,722,3742,411,580,507,2332,391,1768,1214,1
137,5614,12701,692,5561,716,2253,348,460,453,1613,826,2857,1161,1
138,6276,15057,702,5722,722,3041,332,528,444,1941,715,2857,1130,1
139,5974,15234,898,5922,723,2911,352,504,496,1968,549,1674,1241,1
140,6041,15035,414,5735,719,3012,407,526,479,1941,1042,1814,1161,1
141,6275,12885,645,5944,720,3143,362,529,476,2080,865,2386,1225,1
142,5741,12791,987,5664,727,2767,407,577,564,2085,806,2706,1214,1
143,6686,11598,539,5867,731,3852,427,686,523,2634,604,2227,1238,1
144,6713,14385,602,6251,725,3478,334,509,434,2207,693,2447,1161,1
145,6269,14470,781,5978,723,3473,372,562,512,2233,779,1984,1161,1
146,6401,15743,671,6196,720,3504,347,503,470,2142,805,2095,1161,1
147,6337,14191,478,5620,718,2966,342,529,423,1887,811,3561,1214,1
148,6728,15627,735,6231,727,3469,306,501,422,2158,870,2154,1161,1
149,6854,16931,280,6326,726,3691,354,481,399,2138,510,2104,1057,1
150,6636,16519,542,6331,719,3260,304,440,396,1959,429,1770,1161,1
151,6855,15963,295,6226,724,4333,417,592,475,2546,428,2097,1272,4
152,6927,16610,354,6445,724,4565,405,568,477,2628,501,1781,1379,4
153,6617,16514,474,6259,721,4233,401,563,498,2447,339,1557,1379,4
154,6337,14512,609,5965,723,3205,357,514,456,2034,789,2230,1241,1
155,6129,13643,597,5785,714,2462,305,445,400,1667,511,3136,1161,1
156,5688,12878,1099,5698,724,3144,428,631,633,2303,867,2833,1272,4
157,6669,15347,382,6113,719,3598,354,513,425,2127,715,2356,1272,4
158,6491,15397,517,6060,722,3760,387,558,484,2275,458,2273,1272,4
159,7317,16652,347,6679,728,5301,384,586,456,2944,514,2123,1379,4
160,6723,14748,461,6094,723,4056,389,592,478,2440,480,2457,1379,4
161,6207,14071,599,5880,724,3134,398,552,498,2128,703,2436,1241,1
162,5704,12310,609,5411,722,2903,479,639,587,2146,590,1786,1214,1
163,6250,12608,645,5520,725,3346,417,663,530,2297,884,2200,1161,1
164,5198,10474,916,4994,722,2294,469,653,618,1956,475,1247,1161,1
165,7082,14826,374,6345,721,5038,402,640,489,2863,583,2185,1479,4
166,7098,17048,456,6383,722,4440,326,540,415,2446,828,2917,1161,1
167,6474,14168,721,6250,724,4305,423,620,575,2687,445,1766,1479,4
168,6788,15498,388,6282,722,3542,352,500,419,2190,542,2818,1272,4
169,6909,17871,342,6201,725,4608,384,576,449,2457,426,2098,1272,4
170,6144,15049,725,5807,722,2974,354,523,471,1972,448,1683,1161,1
171,5747,12090,753,5415,722,2827,442,631,573,2122,1120,1931,1161,1
172,6356,16976,631,5934,721,3817,375,567,495,2222,1013,4264,1161,1
173,6688,16187,478,6130,723,4034,375,562,465,2343,551,1717,1272,4
174,6399,15576,542,5957,723,3597,384,555,481,2191,873,3454,1272,4
175,6297,15580,630,5949,725,3750,412,588,526,2315,582,2021,1272,4
176,7273,17165,295,6335,723,5530,384,641,451,2857,511,2256,1379,4
177,7212,16912,254,6383,723,5329,401,623,457,2822,584,2872,1379,4
178,6623,15368,550,6115,726,4044,393,585,493,2427,1170,3918,1241,1
179,6160,14267,614,5679,719,2921,364,544,469,1974,800,2549,1214,1
180,6332,15173,418,5822,721,3327,398,555,472,2102,650,3579,1272,4
181,6176,13626,832,5730,724,3437,396,628,547,2314,368,1196,1241,1
182,6331,11968,502,5890,722,2672,353,494,429,1910,415,1930,1161,1
183,6890,17237,347,6420,722,4211,363,508,429,2330,299,1810,1272,4
184,6789,17198,330,6326,722,4220,384,526,447,2338,419,1729,1272,4
185,6784,16244,451,6223,725,4800,435,644,530,2767,355,1255,1431,4
186,6044,12306,697,5659,723,2932,399,579,515,2089,475,2049,1161,1
187,6497,14746,336,5779,720,3100,349,509,404,1903,647,2323,1161,1
188,6210,15201,462,5736,722,3421,414,575,496,2122,524,1860,1272,4
189,6701,16697,523,6137,722,4515,398,618,510,2582,960,3083,1431,4
190,6837,15991,608,6522,726,4711,383,567,506,2694,568,2097,1294,1
191,6476,14481,546,5965,717,3437,337,521,441,2062,645,3166,1241,1
192,6743,15929,496,6120,725,3790,360,553,447,2298,460,2155,1214,1
193,5947,13150,524,5770,714,2460,346,457,433,1704,794,3322,1127,1
194,6593,15911,488,6074,724,4043,398,583,490,2387,409,1521,1272,4
195,5782,13537,945,5747,722,3628,472,677,670,2507,212,715,1431,4
196,7105,19240,286,6451,717,3835,296,446,350,2068,773,3232,1161,1
197,6090,13733,730,5967,720,3068,377,527,507,2087,614,2979,1272,4
198,6411,15722,398,6061,721,3557,405,536,478,2186,479,2251,1272,4
199,6488,15467,432,6214,725,3804,412,536,489,2296,902,3134,1241,1
200,6677,16860,357,5947,723,4019,401,597,468,2349,650,2016,1225,1
201,6554,15360,402,6121,725,3513,371,504,436,2095,646,2419,1161,1
202,6528,16167,604,6277,724,3943,382,539,495,2357,424,1749,1272,4
203,6343,15631,650,6060,724,3943,414,591,539,2409,517,2303,1272,4
204,6307,15201,620,6030,722,3733,405,573,524,2314,639,2188,1272,4
205,5840,13353,934,5881,725,3414,458,628,636,2422,206,1062,1431,4
206,5494,11690,1003,5489,719,2928,451,648,647,2225,265,854,1431,4
207,6273,14459,763,6008,722,3936,417,625,574,2507,367,1497,1431,4
208,6559,15456,605,6251,723,4337,419,605,545,2623,503,1690,1431,4
209,6077,12886,1075,6010,724,3341,374,582,570,2336,1174,3513,1130,1
210,6091,14045,499,5772,716,2690,359,490,444,1828,727,2501,1241,1
211,6138,14732,511,5746,720,3094,406,560,496,2073,682,2774,1214,1
212,6774,14961,351,6205,723,3969,394,560,460,2392,373,1920,1272,4
213,6529,14041,505,5998,729,3590,412,592,497,2367,1033,2593,1214,1
214,6870,17834,467,6281,725,4749,380,581,472,2544,526,1821,1272,4
215,6779,17232,455,6199,725,4636,405,605,495,2579,323,1637,1272,4
216,6447,14884,470,5995,723,3661,410,576,497,2301,442,2219,1272,4
217,5498,10818,1032,5669,722,2907,484,649,682,2348,180,999,1431,4
218,5694,12249,1086,5642,721,3239,431,661,651,2373,350,964,1431,4
219,5858,12969,964,5932,726,3208,444,605,619,2370,481,2109,1431,4
220,6769,16694,460,6139,721,3817,334,519,418,2170,750,2290,1241,1
221,6408,14074,453,5961,720,3267,370,519,449,2051,435,2663,1214,1
222,6149,14796,529,5801,727,3814,488,653,586,2458,726,1805,1214,1
223,6084,13860,741,5789,722,3313,407,596,544,2235,263,961,1272,4
224,5527,12051,992,5398,723,3101,479,693,668,2319,202,790,1431,4
225,5781,11219,1113,5681,726,2802,407,612,594,2222,388,2430,1431,4
226,6834,15071,596,6207,722,3675,305,509,409,2175,585,2011,1130,1
227,6304,14882,675,5916,725,3568,390,575,508,2241,758,4493,1241,1
228,6676,14765,468,6107,724,3836,386,571,471,2363,612,2503,1214,1
229,6252,13439,677,6028,725,3235,384,533,496,2151,647,3858,1161,1
230,6333,14779,557,6145,723,3476,403,536,504,2245,413,1278,1272,4
231,5370,8841,1140,5391,718,2431,453,659,663,2201,314,1388,1492,4
232,6630,14913,311,6101,722,3447,382,521,436,2152,443,2400,1161,1
233,5983,13950,650,5654,724,2906,393,548,496,1974,663,2945,1161,1
234,6279,14497,472,5949,721,3353,410,550,495,2166,357,1959,1272,4
235,4706,9383,1415,5135,720,2361,520,708,793,2203,233,943,1431,4
236,4536,8878,1719,5198,722,2148,506,691,822,2187,588,2540,1492,4
237,6454,15831,381,6130,720,3400,375,492,442,2051,826,3646,1169,1
238,5950,13681,538,5725,721,3048,429,561,524,2064,714,1626,1127,1
239,6308,14646,605,6091,723,3396,386,529,493,2178,489,2019,1272,4
240,6378,14849,532,6024,723,3564,402,560,499,2257,291,2012,1272,4
241,6912,16794,261,6450,718,3691,337,455,385,2109,584,3161,1241,1
242,5926,14530,553,5656,726,3200,471,614,566,2213,647,2712,1161,1
243,6172,15759,587,5695,727,3251,414,590,509,2151,413,1807,1127,1
244,6771,15575,429,6327,730,4322,410,568,486,2525,847,3013,1241,1
245,6577,14076,498,6061,722,3528,373,550,463,2243,373,865,1245,1
246,6792,16419,465,6265,724,4152,365,542,451,2361,550,1833,1272,4
247,6522,16131,426,6137,724,3868,403,547,481,2285,331,1742,1272,4
248,6623,14120,294,6079,722,3716,423,575,479,2358,226,1031,1272,4
249,6889,18491,382,6415,719,4045,320,466,393,2134,413,2601,1241,1
250,5865,12344,675,5666,717,2498,362,502,473,1815,1125,3708,1127,1
251,6759,15859,398,6189,723,4088,384,560,460,2379,465,3007,1272,4
252,4381,8481,1840,5174,722,2185,525,713,876,2242,380,1533,1492,4
253,3859,8646,2105,4803,723,1863,544,740,934,2108,781,2800,1492,4
254,6127,13210,624,5701,720,2643,351,512,449,1870,713,2604,1161,1
255,6503,14933,433,6113,722,3626,396,542,476,2247,544,3092,1272,4
256,6388,15409,643,5936,723,3618,379,575,497,2255,609,3271,1272,4
257,6765,16643,355,6232,722,4188,380,539,448,2322,582,2422,1272,4
258,5023,8435,1550,5317,721,2288,446,670,726,2192,426,2490,1492,4
259,6835,15405,337,6422,727,4324,409,546,471,2506,472,2887,1241,1
260,6234,12494,569,5786,725,3034,399,565,491,2117,547,1888,1161,1
261,6155,15284,607,5710,721,3263,381,560,488,2051,494,3011,1272,4
262,4353,7535,1765,4927,722,1935,529,730,845,2148,331,2187,1492,4
263,5485,9437,1114,5474,720,2573,442,646,644,2209,357,2835,1492,4
264,7325,18396,498,6791,725,5485,333,546,441,2857,878,3891,1377,1
265,5884,12774,791,5596,727,3111,445,631,579,2235,625,3232,1214,1
266,6288,15302,601,6091,726,3694,423,566,531,2330,478,3121,1214,1
267,6651,17043,431,6163,722,4163,389,557,472,2347,391,2581,1272,4
268,4891,8393,1629,5559,724,2323,485,649,780,2274,453,1544,1492,4
269,6184,15005,654,5819,720,3113,366,538,480,2036,621,2110,1241,1
270,6619,14174,528,6164,725,3751,375,546,468,2301,591,3061,1272,4
271,6455,15597,502,5996,719,3111,340,495,426,1978,410,1504,1272,4
272,6433,13975,512,6021,720,3196,368,524,458,2110,637,2555,1127,1
273,6280,14689,416,5981,721,3294,404,526,478,2092,431,2266,1272,4
274,4079,8883,1994,4935,725,1895,531,708,878,2088,556,1820,1492,4
275,6300,13687,560,5982,717,3088,353,504,455,2005,604,1692,1127,1
276,5973,14786,608,5688,721,2996,407,557,511,2027,406,1922,1272,4
277,4941,10504,1503,5215,724,2435,464,677,729,2153,507,1706,1353,4
278,6680,16270,413,5954,720,3793,353,548,430,2161,394,1511,1127,1
279,6255,14846,585,6097,722,3539,423,561,533,2314,385,3096,1214,1
280,6714,16943,424,6264,720,3517,330,472,404,2055,903,2190,1161,1
281,6700,15075,333,6129,721,3864,393,555,457,2313,683,2928,1272,4
282,7012,17022,288,6248,725,5158,425,639,486,2768,843,2612,1379,4
283,6682,15284,287,6027,721,3603,390,551,442,2223,799,3226,1214,1
284,6541,14656,405,6054,723,4008,428,596,507,2425,659,3205,1272,4
285,6763,14727,419,6198,724,3937,386,564,464,2403,782,2882,1272,4
286,6389,14187,496,5952,723,3379,400,562,488,2215,743,2345,1272,4
287,6345,15784,548,5888,721,3554,388,566,489,2187,534,1609,1242,1
288,6362,13378,531,5922,719,3365,393,568,493,2218,689,2459,1272,4
289,6074,12883,618,5728,722,3028,411,575,517,2117,680,2994,1272,4
290,5402,12129,1011,5373,720,2679,425,610,605,2027,506,2027,1353,4
291,6987,16090,396,6262,724,4692,400,626,483,2724,421,1505,1379,4
292,5976,12004,1067,5870,725,3073,388,594,575,2283,829,4373,1241,1
293,6657,14978,556,6286,721,3958,362,534,470,2342,600,2346,1290,1
294,6794,15840,386,6158,722,4191,395,588,472,2473,784,3464,1272,4
295,6001,11592,773,5718,721,3032,423,617,566,2265,673,3440,1353,4
296,6221,13573,687,5881,724,3598,442,638,573,2460,734,2637,1379,4
297,5926,13403,760,5832,723,3278,439,597,580,2268,549,2268,1275,4
298,6768,16068,466,6086,723,4448,393,616,488,2532,527,2798,1316,4
299,6456,14643,634,6186,724,4085,407,581,531,2466,522,1829,1272,4
300,5643,12840,967,5610,725,3097,446,625,619,2223,639,2727,1272,4
301,5242,10818,910,5416,713,2067,397,523,549,1759,459,1811,1353,4
302,5876,12244,687,5917,719,2938,435,555,562,2164,769,2927,1353,4
303,5804,12623,995,5804,723,3134,419,604,604,2275,727,2569,1353,4
304,6417,14522,594,6044,723,3998,406,591,523,2397,454,1787,1272,4
305,5860,12037,747,5854,719,2955,429,570,569,2180,417,1915,1353,4
306,4267,9820,2180,5161,730,2142,508,702,884,2200,771,2856,1478,4
307,5958,11879,674,5760,718,2557,374,514,484,1911,523,2014,1268,1
308,7059,17441,283,6227,724,4563,363,561,416,2413,571,2347,1152,1
309,5334,12012,773,5297,716,1980,364,482,477,1568,643,1975,1067,1
310,6097,15454,509,5539,723,3398,432,618,522,2153,534,1947,1152,1
311,5527,13276,1358,5760,731,3333,445,637,682,2368,406,1919,1138,1
312,6851,17477,243,6344,721,3628,340,456,381,2039,835,2487,1152,1
313,6620,15941,268,6030,725,3544,387,525,431,2120,372,2245,1104,1
314,6104,16093,774,5924,724,3326,370,529,500,2067,341,2351,1223,1
315,6324,13558,525,5954,722,2811,348,482,428,1901,848,2502,1080,1
316,6593,15229,328,6057,715,2802,289,409,342,1666,1276,2925,1104,1
317,6325,14591,759,6157,730,3356,376,523,495,2199,401,1900,1138,1
318,6659,18663,431,6186,723,3583,339,483,411,2050,758,2342,1152,1
319,5775,14397,757,5502,726,2971,421,586,541,2020,343,1559,1138,1
320,6849,16084,305,6065,725,3854,362,541,413,2209,926,2467,1152,1
321,7088,18686,253,6512,730,4335,371,512,413,2424,412,2104,1194,1
322,6876,15373,73,6060,724,3685,384,525,396,2140,459,2389,1138,1
323,6906,17890,390,6234,726,4037,345,521,411,2246,508,2421,1223,1
324,5842,13158,616,5649,718,2534,372,499,471,1795,894,4687,1138,1
325,5634,12783,813,5543,718,2494,388,537,523,1873,602,1850,1263,1
326,6782,17985,434,6284,727,4382,390,557,468,2441,430,1560,1187,1
327,7026,18004,310,6566,726,4501,377,515,434,2485,614,1845,1249,1
328,5201,11812,1210,5642,723,2759,474,616,698,2211,387,1861,1223,1
329,6581,14929,295,6048,724,3329,375,504,422,2047,673,3383,1138,1
330,6590,17514,516,6113,720,2990,280,419,357,1737,625,2775,1069,1
331,6885,16586,77,6326,721,3462,360,455,373,2022,840,1716,1172,1
332,6784,17471,456,6354,727,4030,362,512,440,2297,781,3935,1145,1
333,6170,15000,441,5725,723,3055,395,535,466,1968,909,2792,1160,1
334,6773,19198,388,6239,724,4388,378,543,451,2345,445,1799,1171,1
335,6893,14441,420,6337,725,3627,333,490,402,2186,716,2186,1053,1
336,6936,13618,269,6176,727,3996,411,601,460,2543,698,3012,1166,1
337,6573,14754,322,6013,719,3070,344,478,397,1920,561,2221,1145,1
338,6704,17031,236,5964,726,3217,339,478,373,1891,602,2839,1053,1
339,6139,13714,323,5831,717,2589,374,469,426,1781,1415,3731,1166,1
340,5560,14285,684,5319,722,2900,458,619,578,2026,478,2618,1218,1
341,6582,17835,369,6402,726,3813,391,482,453,2198,652,3012,1129,1
342,6501,14704,369,6071,721,3277,375,505,438,2066,292,1530,1138,1
343,6425,15061,426,6106,720,3260,360,481,433,1990,795,2945,1145,1
344,6741,16755,277,6072,719,3540,350,501,399,2050,779,1866,1223,1
345,6445,16330,386,5779,720,3318,356,521,421,1948,817,2380,1138,1
346,6338,16772,549,5955,726,3501,390,544,481,2146,719,2646,1129,1
347,6831,17458,351,6393,727,4047,374,506,433,2300,811,2457,1171,1
348,7158,18124,219,6452,724,5020,380,552,424,2560,609,2631,1171,1
349,6854,17191,379,6215,723,4148,371,554,443,2374,705,3165,1171,1
350,6901,17431,205,6335,723,4093,374,503,411,2242,635,2330,1166,1
351,6030,13569,793,5657,728,3076,401,589,526,2124,465,1935,1138,1
352,6303,16090,390,5723,718,2612,304,433,361,1592,854,2606,1068,1
353,6322,16998,648,6173,724,3565,370,506,482,2139,503,3257,1213,1
354,6696,17647,337,5995,725,4050,389,568,449,2269,597,2627,1213,1
355,6075,14957,561,5748,726,3317,434,584,528,2163,743,2072,1129,1
356,6285,13997,637,5715,725,3209,383,582,487,2135,494,1894,1213,1
357,6128,14091,633,5891,720,3125,382,531,493,2054,426,2682,1223,1
358,6832,17157,181,6367,725,3816,377,480,407,2163,689,2967,1213,1
359,6462,15710,560,6165,724,3536,367,510,462,2150,767,2445,1213,1
360,6812,15052,430,6162,724,3934,383,581,464,2447,419,2259,1213,1
361,6436,17043,504,6156,722,3245,339,462,421,1942,669,4078,1138,1
362,6272,14621,428,5792,724,3259,407,556,478,2087,637,2254,1138,1
363,6518,15064,252,5786,718,2995,342,485,383,1817,358,1723,1223,1
364,6521,17344,232,6053,716,2712,305,397,340,1615,449,2050,981,1
365,6925,18645,319,6306,722,4731,373,545,437,2406,513,2193,1215,1
366,6212,14754,367,5564,718,2384,325,460,377,1614,984,4231,1138,1
367,6781,17310,341,6325,724,3749,357,487,415,2164,691,2062,1176,1
368,6565,16472,330,6050,719,3311,340,470,396,1910,567,3652,1223,1
369,6373,15800,435,5910,718,2940,345,484,417,1883,526,1574,1037,1
370,6560,16400,403,6020,723,3671,388,549,459,2210,525,1929,1223,1
371,7018,16020,417,6372,724,4600,364,564,446,2546,955,2381,1223,1
372,6679,16464,410,6047,725,4189,408,600,485,2436,433,1865,1223,1
373,6434,15866,426,6054,723,3619,398,537,474,2185,459,2063,1223,1
374,6477,14195,445,5921,725,3699,425,605,505,2362,954,2174,1284,1
